Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
14340-YK-1	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.8815697441527902)	(-147.5, 4.659295864976101)	(-142.5, 4.841940096842953)	(-137.5, 4.737230988914741)	(-132.5, 4.674965909869223)	(-127.5, 4.534350606358094)	(-122.5, 4.350772398305559)	(-117.5, 4.180996282774781)	(-112.5, 3.9703327653374454)	(-107.5, 3.7155648169095348)	(-102.5, 3.4532212838644196)	(-97.5, 3.183509716465585)	(-92.5, 2.9557233022907323)	(-87.5, 2.731153917199898)	(-82.5, 2.5161318442293763)	(-77.5, 2.336497091183057)	(-72.5, 2.1658907745983385)	(-67.5, 2.009916751589316)	(-62.5, 1.8930659532472278)	(-57.5, 1.7806774855700678)	(-52.5, 1.6902893458223247)	(-47.5, 1.647533991544402)	(-42.5, 1.5619195078568153)	(-37.5, 1.496644949990764)	(-32.5, 1.4364553735800967)	(-27.5, 1.3697279638696502)	(-22.5, 1.3160762207587622)	(-17.5, 1.2810002262297873)	(-12.5, 1.2242352291666234)	(-7.5, 1.1850082293679471)	(-2.5, 1.1688193088161125)	(2.5, 1.0687800818163138)	(7.5, 1.0019488969741248)	(12.5, 0.9548349871630162)	(17.5, 0.9169570640769928)	(22.5, 0.8688054029484591)	(27.5, 0.8057101228490009)	(32.5, 0.7596339643553177)	(37.5, 0.7283976497008163)	(42.5, 0.6845007689737262)	(47.5, 0.6576230098524111)	(52.5, 0.6282546475692751)	(57.5, 0.5767821822249803)	(62.5, 0.5620461135175411)	(67.5, 0.5119227248858992)	(72.5, 0.4867053678724645)	(77.5, 0.46294086270342527)	(82.5, 0.4475821432055308)	(87.5, 0.4212232597429282)	(92.5, 0.399430482076997)	(97.5, 0.38075095836334166)	(102.5, 0.3496184188405827)	(107.5, 0.3401748818520125)	(112.5, 0.3268916649889687)	(117.5, 0.3100800936466789)	(122.5, 0.29077791914256834)	(127.5, 0.27355124727330843)	(132.5, 0.2557019246135933)	(137.5, 0.2558056997453358)	(142.5, 0.2376450516903931)	(147.5, 0.23152231891758385)	(152.5, 0.214503197311809)	(157.5, 0.19935202807739966)	(162.5, 0.19603122386163868)	(167.5, 0.19105001753799725)	(172.5, 0.18440840910647535)	(177.5, 0.1688421393450959)	(182.5, 0.16531378486584988)	(187.5, 0.15254944366151874)	(192.5, 0.15109659181712332)	(197.5, 0.13937000193021745)	(202.5, 0.13667184850491168)	(207.5, 0.1294075892829346)	(212.5, 0.11851120044996898)	(217.5, 0.11477529570723789)	(222.5, 0.10875633806617117)	(227.5, 0.10647328516783551)	(232.5, 0.09962412647282856)	(237.5, 0.09184099159213882)	(242.5, 0.09516179580789977)	(247.5, 0.08914283816683305)
14340-YK-2	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.783619922610549)	(-147.5, 4.154509901297412)	(-142.5, 4.261903283878577)	(-137.5, 4.212862375069837)	(-132.5, 4.123264427752602)	(-127.5, 3.9946613694208204)	(-122.5, 3.8877852960043042)	(-117.5, 3.7726322759534003)	(-112.5, 3.5869182858443516)	(-107.5, 3.440830177747429)	(-102.5, 3.2720839282388727)	(-97.5, 3.073540670846525)	(-92.5, 2.9072775053282847)	(-87.5, 2.757568233078817)	(-82.5, 2.6463467626792476)	(-77.5, 2.509984066877729)	(-72.5, 2.395969126989054)	(-67.5, 2.282885343596747)	(-62.5, 2.2081859002214084)	(-57.5, 2.1218987315579283)	(-52.5, 2.044405818693484)	(-47.5, 1.935253584952511)	(-42.5, 1.8668653133858921)	(-37.5, 1.8022016678047468)	(-32.5, 1.7296749229209345)	(-27.5, 1.668839365158193)	(-22.5, 1.5915533759596086)	(-17.5, 1.5022658141411633)	(-12.5, 1.4633641649595464)	(-7.5, 1.3670411985018727)	(-2.5, 1.3450038280878185)	(2.5, 1.2026403459763695)	(7.5, 1.1676702464460862)	(12.5, 1.1004200550416952)	(17.5, 1.0176505886978293)	(22.5, 0.9672646760610011)	(27.5, 0.8862540608769424)	(32.5, 0.8297639000972541)	(37.5, 0.7690318041674427)	(42.5, 0.7372690214579841)	(47.5, 0.6846069484966996)	(52.5, 0.6415668259978894)	(57.5, 0.5922155316903595)	(62.5, 0.557969664990585)	(67.5, 0.5219649471310034)	(72.5, 0.4872017712665797)	(77.5, 0.4688890268379995)	(82.5, 0.42222774018664516)	(87.5, 0.40546692325201233)	(92.5, 0.3768079955304488)	(97.5, 0.34194135783309537)	(102.5, 0.33294017836819995)	(107.5, 0.3009704719928818)	(112.5, 0.2992116208330747)	(117.5, 0.28731351004614397)	(122.5, 0.27282885343596747)	(127.5, 0.24758416620108845)	(132.5, 0.2253398721211745)	(137.5, 0.22544333395410435)	(142.5, 0.21075175367806817)	(147.5, 0.2015436505473131)	(152.5, 0.18809361226643492)	(157.5, 0.17153971899766177)	(162.5, 0.1745401121526269)	(167.5, 0.16036584104123988)	(172.5, 0.15695160055455543)	(177.5, 0.15519274939474828)	(182.5, 0.14608810809692305)	(187.5, 0.1382250087942558)	(192.5, 0.12963767666107973)	(197.5, 0.1221884246901318)	(202.5, 0.11970534069981582)	(207.5, 0.11484263455211373)	(212.5, 0.10822107724460447)	(217.5, 0.09684027562232293)	(222.5, 0.09756450845283175)	(227.5, 0.09446065346493678)	(232.5, 0.09187410764169099)	(237.5, 0.08225215717921659)	(242.5, 0.07852753119374263)	(247.5, 0.07894137852546196)
14340-YK-3	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.9023290471929547)	(-147.5, 4.7701759763534675)	(-142.5, 4.955740156480762)	(-137.5, 4.8652285958736226)	(-132.5, 4.734982769777601)	(-127.5, 4.589772090445509)	(-122.5, 4.371388439083243)	(-117.5, 4.165183082078608)	(-112.5, 3.9541270485077975)	(-107.5, 3.683521219645859)	(-102.5, 3.4436707443311585)	(-97.5, 3.2148632986458354)	(-92.5, 3.027751030252741)	(-87.5, 2.821855290901266)	(-82.5, 2.6281378459074225)	(-77.5, 2.4341107832604183)	(-72.5, 2.289622545119032)	(-67.5, 2.1778505723282318)	(-62.5, 2.0334655400712327)	(-57.5, 1.9430571853484797)	(-52.5, 1.8356198597019209)	(-47.5, 1.7621372700185873)	(-42.5, 1.6582089444411763)	(-37.5, 1.6110438552764523)	(-32.5, 1.5296144124953428)	(-27.5, 1.4827589409837791)	(-22.5, 1.3876031155792379)	(-17.5, 1.3101987022892096)	(-12.5, 1.2419796127095983)	(-7.5, 1.2070960237868922)	(-2.5, 1.1692194642169718)	(2.5, 1.0481589618313678)	(7.5, 0.9927374019157076)	(12.5, 0.9300914300929781)	(17.5, 0.8691999583048227)	(22.5, 0.8103726042044013)	(27.5, 0.7614530150051035)	(32.5, 0.7239892789727299)	(37.5, 0.6773402192299396)	(42.5, 0.6326520712904967)	(47.5, 0.5798106584845041)	(52.5, 0.5643297758264985)	(57.5, 0.5023030393100893)	(62.5, 0.49126000968071193)	(67.5, 0.4360448615338252)	(72.5, 0.429852508470623)	(77.5, 0.40549591975536076)	(82.5, 0.38289383107467256)	(87.5, 0.3421275067419244)	(92.5, 0.33077485945938695)	(97.5, 0.315397182685768)	(102.5, 0.3040445354032305)	(107.5, 0.2708122406307118)	(112.5, 0.2570858580072802)	(117.5, 0.24624924014667618)	(122.5, 0.239334445892767)	(127.5, 0.22220226908457413)	(132.5, 0.2042444452012876)	(137.5, 0.19536873914403102)	(142.5, 0.1849449448209739)	(147.5, 0.18153915063621268)	(152.5, 0.16822559155032785)	(157.5, 0.1670903268220741)	(162.5, 0.1548088265800563)	(167.5, 0.14294014987558532)	(172.5, 0.14159847337855816)	(177.5, 0.1426305322224252)	(182.5, 0.13014262021163397)	(187.5, 0.1178611199696162)	(192.5, 0.11620982581942892)	(197.5, 0.11032709040938679)	(202.5, 0.10981106098745326)	(207.5, 0.09660070778595513)	(212.5, 0.09618788424840831)	(217.5, 0.0911307959134598)	(222.5, 0.09381414890751412)	(227.5, 0.08483523696587085)	(232.5, 0.08050058982162928)	(237.5, 0.07585632502422758)	(242.5, 0.07575311913984088)	(247.5, 0.06925114842347851)
14340-YK-4	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.7367410081620267)	(-147.5, 3.984032585538603)	(-142.5, 4.116155849139635)	(-137.5, 4.06516273477428)	(-132.5, 3.9760029949330153)	(-127.5, 3.8946642849023885)	(-122.5, 3.7753675101908017)	(-117.5, 3.608414593833066)	(-112.5, 3.470138786781)	(-107.5, 3.294843438625251)	(-102.5, 3.140195609169584)	(-97.5, 2.9831493305719885)	(-92.5, 2.8021185605551056)	(-87.5, 2.6729151480833786)	(-82.5, 2.5367249489808152)	(-77.5, 2.398136300736324)	(-72.5, 2.2697671314443983)	(-67.5, 2.189888346978423)	(-62.5, 2.0904048477871178)	(-57.5, 1.9970738920468472)	(-52.5, 1.9298130356753669)	(-47.5, 1.8990503184201937)	(-42.5, 1.8209443007112964)	(-37.5, 1.754100565929717)	(-32.5, 1.6795400817349755)	(-27.5, 1.6252099946504155)	(-22.5, 1.5836021160578255)	(-17.5, 1.517384063661097)	(-12.5, 1.4589870410750057)	(-7.5, 1.4109137778389558)	(-2.5, 1.3933946710631282)	(2.5, 1.28254460854703)	(7.5, 1.1909864195638367)	(12.5, 1.1459372878545664)	(17.5, 1.0762779823411575)	(22.5, 1.0284132799000578)	(27.5, 0.958232572399273)	(32.5, 0.9131834406900026)	(37.5, 0.8439412567664943)	(42.5, 0.8310104874795742)	(47.5, 0.7678165666096253)	(52.5, 0.7370538493544523)	(57.5, 0.6717743205350002)	(62.5, 0.6374660697656716)	(67.5, 0.5943982656084292)	(72.5, 0.5743764292931979)	(77.5, 0.5477849279370314)	(82.5, 0.49679181357167657)	(87.5, 0.4692617886382336)	(92.5, 0.4444430540391448)	(97.5, 0.42045856261985726)	(102.5, 0.39939392232987436)	(107.5, 0.3801020487969692)	(112.5, 0.3522591826711007)	(117.5, 0.338389889806904)	(122.5, 0.30575012539717794)	(127.5, 0.3042901998325257)	(132.5, 0.28093139079808915)	(137.5, 0.27759441807888396)	(142.5, 0.2613266760727585)	(147.5, 0.2519414402999938)	(152.5, 0.23410949233174097)	(157.5, 0.22316005059684887)	(162.5, 0.2117934872720561)	(167.5, 0.2010526063321143)	(172.5, 0.19375297850885287)	(177.5, 0.18488914472346402)	(182.5, 0.17446110497594772)	(187.5, 0.17008132828199088)	(192.5, 0.1540221470708158)	(197.5, 0.16643151437036016)	(202.5, 0.15996612972690008)	(207.5, 0.13869292864196683)	(212.5, 0.13483455393538576)	(217.5, 0.12805632809950018)	(222.5, 0.1232594298156427)	(227.5, 0.12086098067371394)	(232.5, 0.11022438013124732)	(237.5, 0.11178858609337476)	(242.5, 0.10261191111556041)	(247.5, 0.0969807696519016)
14340-YK-5	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.6881761465454304)	(-147.5, 3.8155613260768564)	(-142.5, 3.9560795115152323)	(-137.5, 3.9231018119068164)	(-132.5, 3.874153779783633)	(-127.5, 3.754376285922878)	(-122.5, 3.650361717661114)	(-117.5, 3.59052482245968)	(-112.5, 3.4877546956925727)	(-107.5, 3.4172363443286655)	(-102.5, 3.241147872834672)	(-97.5, 3.1206444547687)	(-92.5, 2.970896661578284)	(-87.5, 2.8535043472489545)	(-82.5, 2.741712019645583)	(-77.5, 2.5889568261764118)	(-72.5, 2.5021570319240722)	(-67.5, 2.3965869117939866)	(-62.5, 2.2617724165394573)	(-57.5, 2.1637726488352027)	(-52.5, 2.084750613924471)	(-47.5, 2.06515066038362)	(-42.5, 1.9347954138182786)	(-37.5, 1.8600252206809584)	(-32.5, 1.7859809517488552)	(-27.5, 1.721581104400345)	(-22.5, 1.6248257781907478)	(-17.5, 1.5554481648636094)	(-12.5, 1.4989297803145947)	(-7.5, 1.4354632640870777)	(-2.5, 1.4051818543837526)	(2.5, 1.2603081237140772)	(7.5, 1.1975675316917769)	(12.5, 1.1380417468640074)	(17.5, 1.065138215968673)	(22.5, 0.9783384217163337)	(27.5, 0.9157015331519214)	(32.5, 0.8601164797238998)	(37.5, 0.8105462268533882)	(42.5, 0.7472871175416473)	(47.5, 0.7027983341076525)	(52.5, 0.6613169509524125)	(57.5, 0.6111244773345723)	(62.5, 0.5732727152054158)	(67.5, 0.537080208402469)	(72.5, 0.505969171036039)	(77.5, 0.4779692374062521)	(82.5, 0.4420878409769695)	(87.5, 0.4244582531359926)	(92.5, 0.38556945642795515)	(97.5, 0.36690283400809715)	(102.5, 0.3502065772881131)	(107.5, 0.32956958916838125)	(112.5, 0.30001410367027276)	(117.5, 0.2880882060131413)	(122.5, 0.26921417667750713)	(127.5, 0.2593623481781377)	(132.5, 0.24785126435255855)	(137.5, 0.2402809119267273)	(142.5, 0.2239994690382956)	(147.5, 0.21518467511780714)	(152.5, 0.20471062587110905)	(157.5, 0.19091806597199176)	(162.5, 0.17588106457821728)	(167.5, 0.1678958983208336)	(172.5, 0.1699699674785956)	(177.5, 0.15856258711090462)	(182.5, 0.15970332514767374)	(187.5, 0.14134781310148004)	(192.5, 0.13554041945974646)	(197.5, 0.12786636357602707)	(202.5, 0.1255848875024889)	(207.5, 0.1129330656401407)	(212.5, 0.1119997345191478)	(217.5, 0.10235531293555453)	(222.5, 0.10359975443021172)	(227.5, 0.10152568527244973)	(232.5, 0.09343681555717794)	(237.5, 0.08877015995221345)	(242.5, 0.08659238733656335)	(247.5, 0.08482942855246565)
14340-YK-6	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.7701487537554828)	(-147.5, 4.172223559831252)	(-142.5, 4.307054550022507)	(-137.5, 4.253457137772567)	(-132.5, 4.222994546044574)	(-127.5, 4.072356506537419)	(-122.5, 3.9784563526542236)	(-117.5, 3.771080427523109)	(-112.5, 3.6504862499607436)	(-107.5, 3.4247908968145135)	(-102.5, 3.2175196541291995)	(-97.5, 3.002397228008835)	(-92.5, 2.805070817674584)	(-87.5, 2.67819569336418)	(-82.5, 2.4619217603400085)	(-77.5, 2.2922315156971327)	(-72.5, 2.1597035393134925)	(-67.5, 2.049682288776995)	(-62.5, 1.9403938153611022)	(-57.5, 1.8551823044793618)	(-52.5, 1.7565714405351367)	(-47.5, 1.6950181624043466)	(-42.5, 1.6451893182032304)	(-37.5, 1.59462769688151)	(-32.5, 1.5177907816638228)	(-27.5, 1.5008322254441153)	(-22.5, 1.43216054099888)	(-17.5, 1.3977200163304615)	(-12.5, 1.3457975232133323)	(-7.5, 1.2949218545542098)	(-2.5, 1.308844619845698)	(2.5, 1.1839584620055064)	(7.5, 1.1780962450406691)	(12.5, 1.0966533022077527)	(17.5, 1.0478712824646434)	(22.5, 0.9886210181414677)	(27.5, 0.9221476650580464)	(32.5, 0.8963957833910831)	(37.5, 0.8309692547656683)	(42.5, 0.8145341107749641)	(47.5, 0.7706721659844861)	(52.5, 0.7222041935787787)	(57.5, 0.688496446030965)	(62.5, 0.6515435426633308)	(67.5, 0.6176264302239157)	(72.5, 0.5941775623645671)	(77.5, 0.5563871994305275)	(82.5, 0.5256105603651324)	(87.5, 0.502999152072189)	(92.5, 0.4695007694159766)	(97.5, 0.45882315994430894)	(102.5, 0.4391428601337842)	(107.5, 0.4004103551875386)	(112.5, 0.37675212243658857)	(117.5, 0.3576999173008678)	(122.5, 0.33624001591173175)	(127.5, 0.3311105760674993)	(132.5, 0.314989479414197)	(137.5, 0.29489044982046964)	(142.5, 0.29049378709684176)	(147.5, 0.267987061249699)	(152.5, 0.26065929004365257)	(157.5, 0.2540642959582108)	(162.5, 0.23972280088351985)	(167.5, 0.2266374951584369)	(172.5, 0.22098464308520105)	(177.5, 0.20130434327467628)	(182.5, 0.19889664702126103)	(187.5, 0.18842840244119463)	(192.5, 0.1853926115129754)	(197.5, 0.16581699414825127)	(202.5, 0.17000429198027783)	(207.5, 0.15440660755597893)	(212.5, 0.15199891130256368)	(217.5, 0.1387042406858794)	(222.5, 0.1360871795408628)	(227.5, 0.13326075350424488)	(232.5, 0.12760790143100903)	(237.5, 0.11504600793492939)	(242.5, 0.12080354245396589)	(247.5, 0.10834633140368692)
14340-YK-7	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.6876865997926321)	(-147.5, 3.6884819261054416)	(-142.5, 3.8547301095551587)	(-137.5, 3.817358100877357)	(-132.5, 3.7711375664680435)	(-127.5, 3.6909803333708093)	(-122.5, 3.588441535187984)	(-117.5, 3.4978742718183824)	(-112.5, 3.4379124974495427)	(-107.5, 3.2654182958364046)	(-102.5, 3.1287345983602117)	(-97.5, 2.971439040944731)	(-92.5, 2.855263103105104)	(-87.5, 2.7407527701090553)	(-82.5, 2.615520105932468)	(-77.5, 2.5144387119877742)	(-72.5, 2.384417433885898)	(-67.5, 2.2998879880742695)	(-62.5, 2.205885414714786)	(-57.5, 2.123229774352184)	(-52.5, 2.056709680911752)	(-47.5, 1.9842558702160704)	(-42.5, 1.9325180197624015)	(-37.5, 1.8335186318721817)	(-32.5, 1.804995148925893)	(-27.5, 1.7156770891889754)	(-22.5, 1.658734223599122)	(-17.5, 1.5919018292505194)	(-12.5, 1.5218423255174827)	(-7.5, 1.4850949186560234)	(-2.5, 1.4506377184544852)	(2.5, 1.3090613067502799)	(7.5, 1.2591972617456373)	(12.5, 1.1821630377301138)	(17.5, 1.1206397588204187)	(22.5, 1.0430850332912769)	(27.5, 0.9780223440889767)	(32.5, 0.9273254966625443)	(37.5, 0.8699662298617964)	(42.5, 0.8188529812244694)	(47.5, 0.7578502038283927)	(52.5, 0.724850407864986)	(57.5, 0.6716551531731854)	(62.5, 0.6278289257265159)	(67.5, 0.5967029352121356)	(72.5, 0.5581858232043738)	(77.5, 0.541217473860414)	(82.5, 0.5004101551927314)	(87.5, 0.4680349610456667)	(92.5, 0.4400319796129967)	(97.5, 0.41608890998655024)	(102.5, 0.3926663418737221)	(107.5, 0.3576886401585656)	(112.5, 0.34623760685896077)	(117.5, 0.3344742726511849)	(122.5, 0.3023072791095676)	(127.5, 0.29439565610256796)	(132.5, 0.2687869816325426)	(137.5, 0.25858515196562193)	(142.5, 0.25494164137029307)	(147.5, 0.23943069626446473)	(152.5, 0.22777146235941254)	(157.5, 0.2046611951547555)	(162.5, 0.20497349606292656)	(167.5, 0.1810304264364801)	(172.5, 0.17988532310651958)	(177.5, 0.18550673945359833)	(182.5, 0.17249420161313828)	(187.5, 0.16416617739524386)	(192.5, 0.15438074893921794)	(197.5, 0.1439707186668499)	(202.5, 0.1470937277485603)	(207.5, 0.1289802750746399)	(212.5, 0.12263015660849542)	(217.5, 0.1174251414723114)	(222.5, 0.1136775305742589)	(227.5, 0.11138732391433794)	(232.5, 0.10534950635636448)	(237.5, 0.10618230877815393)	(242.5, 0.09712558244119374)	(247.5, 0.09514767668944382)
14340-YK-8	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.7530508599124615)	(-147.5, 4.048424606423287)	(-142.5, 4.16568774884781)	(-137.5, 4.1415727336801895)	(-132.5, 4.0397307812126435)	(-127.5, 3.9723536358301517)	(-122.5, 3.80065058791993)	(-117.5, 3.7741551206113)	(-112.5, 3.6389868381696187)	(-107.5, 3.475149632116646)	(-102.5, 3.3051025509132135)	(-97.5, 3.1439562907587746)	(-92.5, 3.021207758618013)	(-87.5, 2.8992872098306464)	(-82.5, 2.727998153597122)	(-77.5, 2.623258259392695)	(-72.5, 2.483329072668994)	(-67.5, 2.331911616916942)	(-62.5, 2.25594414424298)	(-57.5, 2.1179814179835916)	(-52.5, 2.041496455713758)	(-47.5, 1.9634590246563093)	(-42.5, 1.873208839136289)	(-37.5, 1.7647430198415863)	(-32.5, 1.7070946788614816)	(-27.5, 1.619845932997517)	(-22.5, 1.5550562355943833)	(-17.5, 1.5106556282685937)	(-12.5, 1.3982568880452657)	(-7.5, 1.3508548410634205)	(-2.5, 1.3121466192922193)	(2.5, 1.178323809799804)	(7.5, 1.1237804063949295)	(12.5, 1.0440870086306915)	(17.5, 0.9937870199119647)	(22.5, 0.9316882684073636)	(27.5, 0.8567557749251451)	(32.5, 0.8062487903680696)	(37.5, 0.7518088848823694)	(42.5, 0.7303848156132821)	(47.5, 0.6593852430596883)	(52.5, 0.6222294900761021)	(57.5, 0.5815548078405883)	(62.5, 0.557336294753794)	(67.5, 0.5203875376085564)	(72.5, 0.4853017430084568)	(77.5, 0.46139372367918546)	(82.5, 0.42227151023128684)	(87.5, 0.4165791246766984)	(92.5, 0.39619003459935437)	(97.5, 0.3670036213921919)	(102.5, 0.3344017768522764)	(107.5, 0.32156803487465885)	(112.5, 0.3034558990191502)	(117.5, 0.28503326940611856)	(122.5, 0.27271701702437273)	(127.5, 0.2500509727251934)	(132.5, 0.24756702266500932)	(137.5, 0.22572896171922466)	(142.5, 0.22500447628500428)	(147.5, 0.19850900897637452)	(152.5, 0.19861250689554885)	(157.5, 0.185364773241234)	(162.5, 0.1877452253822437)	(167.5, 0.17232403542526778)	(172.5, 0.17315201877866246)	(177.5, 0.1531769203780158)	(182.5, 0.14644955563168402)	(187.5, 0.14179214926883896)	(192.5, 0.12885490937204708)	(197.5, 0.1274059385036064)	(202.5, 0.12430100092837633)	(207.5, 0.11467569444516318)	(212.5, 0.1076378359413084)	(217.5, 0.10287693165928899)	(222.5, 0.10091047119497663)	(227.5, 0.09646006067048021)	(232.5, 0.09304462933772716)	(237.5, 0.0928376334993785)	(242.5, 0.08445430204625735)	(247.5, 0.08083187487515564)
